Time_abs/ps, Signal/nA
  1736.100,     0.129310
  1736.150,     0.255754
  1736.200,     0.370922
  1736.250,     0.478717
  1736.300,     0.571758
  1736.350,     0.651432
  1736.400,     0.718766
  1736.450,     0.772241
  1736.500,     0.816176
  1736.550,     0.854108
  1736.600,     0.886228
  1736.650,     0.909662
  1736.700,     0.932190
  1736.750,     0.951595
  1736.800,     0.963071
  1736.850,     0.971847
  1736.900,     0.978567
  1736.950,     0.982271
  1737.000,     0.979309
  1737.050,     0.970699
  1737.100,     0.960681
  1737.150,     0.945951
  1737.200,     0.924074
  1737.250,     0.895408
  1737.300,     0.862577
  1737.350,     0.818572
  1737.400,     0.769412
  1737.450,     0.712840
  1737.500,     0.647001
  1737.550,     0.576644
  1737.600,     0.504914
  1737.650,     0.429638
  1737.700,     0.351312
  1737.750,     0.272346
  1737.800,     0.190200
  1737.850,     0.102199
  1737.900,     0.009270
  1737.950,    -0.088868
  1738.000,    -0.193689
  1738.050,    -0.303027
  1738.100,    -0.416816
  1738.150,    -0.535567
  1738.200,    -0.651635
  1738.250,    -0.761563
  1738.300,    -0.870643
  1738.350,    -0.970947
  1738.400,    -1.065350
  1738.450,    -1.158785
  1738.500,    -1.252237
  1738.550,    -1.345547
  1738.600,    -1.442540
  1738.650,    -1.539566
  1738.700,    -1.630374
  1738.750,    -1.724284
  1738.800,    -1.805981
  1738.850,    -1.877525
  1738.900,    -1.931481
  1738.950,    -1.966065
  1739.000,    -1.980877
  1739.050,    -1.975949
  1739.100,    -1.948016
  1739.150,    -1.899530
  1739.200,    -1.835221
  1739.250,    -1.749143
  1739.300,    -1.643370
  1739.350,    -1.513992
  1739.400,    -1.359486
  1739.450,    -1.174027
  1739.500,    -0.952321
  1739.550,    -0.693755
  1739.600,    -0.396110
  1739.650,    -0.064753
  1739.700,     0.309275
  1739.750,     0.719920
  1739.800,     1.163440
  1739.850,     1.636201
  1739.900,     2.134251
  1739.950,     2.650104
  1740.000,     3.165476
  1740.050,     3.673621
  1740.100,     4.163904
  1740.150,     4.621774
  1740.200,     5.024893
  1740.250,     5.359119
  1740.300,     5.607570
  1740.350,     5.749117
  1740.400,     5.779043
  1740.450,     5.682049
  1740.500,     5.448356
  1740.550,     5.076780
  1740.600,     4.563676
  1740.650,     3.910207
  1740.700,     3.127835
  1740.750,     2.222294
  1740.800,     1.199565
  1740.850,     0.087970
  1740.900,    -1.090323
  1740.950,    -2.304825
  1741.000,    -3.513751
  1741.050,    -4.683037
  1741.100,    -5.770177
  1741.150,    -6.737437
  1741.200,    -7.549323
  1741.250,    -8.169249
  1741.300,    -8.578537
  1741.350,    -8.748873
  1741.400,    -8.675130
  1741.450,    -8.358448
  1741.500,    -7.805150
  1741.550,    -7.029660
  1741.600,    -6.066150
  1741.650,    -4.949470
  1741.700,    -3.724882
  1741.750,    -2.440644
  1741.800,    -1.148951
  1741.850,     0.095018
  1741.900,     1.225543
  1741.950,     2.207852
  1742.000,     2.996574
  1742.050,     3.553320
  1742.100,     3.881041
  1742.150,     3.970408
  1742.200,     3.828493
  1742.250,     3.487001
  1742.300,     2.981450
  1742.350,     2.348018
  1742.400,     1.641704
  1742.450,     0.914836
  1742.500,     0.218059
  1742.550,    -0.409685
  1742.600,    -0.930001
  1742.650,    -1.313918
  1742.700,    -1.551424
  1742.750,    -1.638134
  1742.800,    -1.579985
  1742.850,    -1.401317
  1742.900,    -1.121908
  1742.950,    -0.773955
  1743.000,    -0.392852
  1743.050,    -0.017741
  1743.100,     0.325521
  1743.150,     0.607948
  1743.200,     0.811065
  1743.250,     0.920061
  1743.300,     0.935040
  1743.350,     0.863320
  1743.400,     0.710591
  1743.450,     0.502019
  1743.500,     0.260182
  1743.550,     0.005486
  1743.600,    -0.238940
  1743.650,    -0.448178
  1743.700,    -0.612030
  1743.750,    -0.715773
  1743.800,    -0.763122
  1743.850,    -0.750232
  1743.900,    -0.686404
  1743.950,    -0.581795
  1744.000,    -0.451041
  1744.050,    -0.307190
  1744.100,    -0.165385
  1744.150,    -0.038613
  1744.200,     0.070059
  1744.250,     0.149836
  1744.300,     0.200826
  1744.350,     0.217654
  1744.400,     0.212304
  1744.450,     0.184533
  1744.500,     0.145930
  1744.550,     0.108617
  1744.600,     0.077356
  1744.650,     0.059470
  1744.700,     0.059652
  1744.750,     0.084395
  1744.800,     0.126856
  1744.850,     0.187022
  1744.900,     0.257347
  1744.950,     0.327158
  1745.000,     0.386072
  1745.050,     0.434236
  1745.100,     0.462565
  1745.150,     0.470546
  1745.200,     0.459084
  1745.250,     0.431842
  1745.300,     0.390461
  1745.350,     0.341498
  1745.400,     0.290160
  1745.450,     0.241159
  1745.500,     0.189928
  1745.550,     0.149078
  1745.600,     0.110078
  1745.650,     0.071469
  1745.700,     0.036216
  1745.750,     0.004489
  1745.800,    -0.022617
  1745.850,    -0.046872
  1745.900,    -0.062764
  1745.950,    -0.071094
  1746.000,    -0.068917
  1746.050,    -0.054855
  1746.100,    -0.031271
  1746.150,     0.000604
  1746.200,     0.042382
  1746.250,     0.086681
  1746.300,     0.132208
  1746.350,     0.176874
  1746.400,     0.214965
  1746.450,     0.242407
  1746.500,     0.260698
  1746.550,     0.267081
  1746.600,     0.262189
  1746.650,     0.244868
  1746.700,     0.216347
  1746.750,     0.175932
  1746.800,     0.127567
  1746.850,     0.072305
  1746.900,     0.016350
  1746.950,    -0.045061
  1747.000,    -0.105177
  1747.050,    -0.162767
  1747.100,    -0.215137
  1747.150,    -0.264608
  1747.200,    -0.306031
  1747.250,    -0.339543
  1747.300,    -0.365836
  1747.350,    -0.378471
  1747.400,    -0.384488
  1747.450,    -0.381475
  1747.500,    -0.367984
  1747.550,    -0.341097
  1747.600,    -0.309742
  1747.650,    -0.268223
  1747.700,    -0.219603
  1747.750,    -0.173576
  1747.800,    -0.127202
  1747.850,    -0.086849
  1747.900,    -0.054808
  1747.950,    -0.027439
  1748.000,    -0.009638
  1748.050,     0.004282
  1748.100,     0.012543
  1748.150,     0.021127
  1748.200,     0.034745
  1748.250,     0.051601
  1748.300,     0.075019
  1748.350,     0.106854
  1748.400,     0.142184
  1748.450,     0.178984
  1748.500,     0.213673
  1748.550,     0.239223
  1748.600,     0.249219
  1748.650,     0.244964
  1748.700,     0.223721
  1748.750,     0.180118
  1748.800,     0.117983
  1748.850,     0.040192
  1748.900,    -0.047642
  1748.950,    -0.141998
  1749.000,    -0.236208
  1749.050,    -0.325778
  1749.100,    -0.401549
  1749.150,    -0.462506
  1749.200,    -0.502905
  1749.250,    -0.524065
  1749.300,    -0.517233
  1749.350,    -0.486383
  1749.400,    -0.434746
  1749.450,    -0.365897
  1749.500,    -0.287958
  1749.550,    -0.204901
  1749.600,    -0.124866
  1749.650,    -0.052416
  1749.700,     0.006238
  1749.750,     0.048493
  1749.800,     0.073086
  1749.850,     0.081601
  1749.900,     0.073030
  1749.950,     0.055698
  1750.000,     0.028078
  1750.050,    -0.005550
  1750.100,    -0.039276
  1750.150,    -0.071210
  1750.200,    -0.103217
  1750.250,    -0.130026
  1750.300,    -0.158669
  1750.350,    -0.183517
  1750.400,    -0.207041
  1750.450,    -0.233742
  1750.500,    -0.260468
  1750.550,    -0.291980
  1750.600,    -0.322829
  1750.650,    -0.354223
  1750.700,    -0.383430
  1750.750,    -0.411686
  1750.800,    -0.431609
  1750.850,    -0.444951
  1750.900,    -0.449682
  1750.950,    -0.445375
  1751.000,    -0.431078
  1751.050,    -0.404900
  1751.100,    -0.371490
  1751.150,    -0.329867
  1751.200,    -0.277783
  1751.250,    -0.223374
  1751.300,    -0.170603
  1751.350,    -0.120110
  1751.400,    -0.074811
  1751.450,    -0.038538
  1751.500,    -0.016738
  1751.550,    -0.008451
  1751.600,    -0.014881
  1751.650,    -0.035665
  1751.700,    -0.067862
  1751.750,    -0.108678
  1751.800,    -0.157933
  1751.850,    -0.212863
  1751.900,    -0.266741
  1751.950,    -0.318448
  1752.000,    -0.363066
  1752.050,    -0.399228
  1752.100,    -0.421104
  1752.150,    -0.428258
  1752.200,    -0.423146
  1752.250,    -0.399120
  1752.300,    -0.359492
  1752.350,    -0.309379
  1752.400,    -0.247402
  1752.450,    -0.180944
  1752.500,    -0.113757
  1752.550,    -0.047341
  1752.600,     0.006853
  1752.650,     0.052546
  1752.700,     0.083989
  1752.750,     0.101268
  1752.800,     0.106733
  1752.850,     0.101930
  1752.900,     0.087517
  1752.950,     0.070782
  1753.000,     0.055004
  1753.050,     0.041737
  1753.100,     0.036791
  1753.150,     0.038495
  1753.200,     0.052792
  1753.250,     0.075249
  1753.300,     0.107197
  1753.350,     0.145196
  1753.400,     0.188788
  1753.450,     0.230343
  1753.500,     0.268267
  1753.550,     0.301809
  1753.600,     0.324747
  1753.650,     0.335852
  1753.700,     0.336596
  1753.750,     0.324806
  1753.800,     0.303992
  1753.850,     0.273636
  1753.900,     0.243056
  1753.950,     0.208189
  1754.000,     0.179746
  1754.050,     0.158500
  1754.100,     0.141342
  1754.150,     0.134792
  1754.200,     0.137660
  1754.250,     0.149821
  1754.300,     0.166668
  1754.350,     0.189140
  1754.400,     0.212969
  1754.450,     0.236337
  1754.500,     0.253840
  1754.550,     0.263147
  1754.600,     0.260023
  1754.650,     0.244306
  1754.700,     0.211373
  1754.750,     0.166626
  1754.800,     0.111028
  1754.850,     0.046600
  1754.900,    -0.024598
  1754.950,    -0.095797
  1755.000,    -0.160984
  1755.050,    -0.211597
  1755.100,    -0.249248
  1755.150,    -0.266967
  1755.200,    -0.263765
  1755.250,    -0.243710
  1755.300,    -0.207209
  1755.350,    -0.161990
  1755.400,    -0.113119
  1755.450,    -0.065647
  1755.500,    -0.028832
  1755.550,    -0.005596
  1755.600,     0.001808
  1755.650,    -0.008069
  1755.700,    -0.037364
  1755.750,    -0.079450
  1755.800,    -0.129662
  1755.850,    -0.182963
  1755.900,    -0.234966
  1755.950,    -0.278071
  1756.000,    -0.314863
  1756.050,    -0.335730
  1756.100,    -0.346700
  1756.150,    -0.345744
  1756.200,    -0.337126
  1756.250,    -0.325850
  1756.300,    -0.312165
  1756.350,    -0.304752
  1756.400,    -0.300452
  1756.450,    -0.303000
  1756.500,    -0.310064
  1756.550,    -0.325696
  1756.600,    -0.338163
  1756.650,    -0.354965
  1756.700,    -0.368546
  1756.750,    -0.376095
  1756.800,    -0.376720
  1756.850,    -0.371604
  1756.900,    -0.355304
  1756.950,    -0.332338
  1757.000,    -0.307620
  1757.050,    -0.277294
  1757.100,    -0.242440
  1757.150,    -0.211527
  1757.200,    -0.177454
  1757.250,    -0.143482
  1757.300,    -0.110726
  1757.350,    -0.078523
  1757.400,    -0.045314
  1757.450,    -0.015041
  1757.500,     0.018938
  1757.550,     0.051924
  1757.600,     0.086506
  1757.650,     0.120475
  1757.700,     0.156099
  1757.750,     0.190544
  1757.800,     0.224700
  1757.850,     0.259777
  1757.900,     0.295289
  1757.950,     0.329143
  1758.000,     0.364776
  1758.050,     0.400417
  1758.100,     0.432927
  1758.150,     0.462106
  1758.200,     0.484553
  1758.250,     0.497590
  1758.300,     0.503256
  1758.350,     0.495665
  1758.400,     0.475446
  1758.450,     0.441430
  1758.500,     0.401879
  1758.550,     0.353681
  1758.600,     0.306261
  1758.650,     0.260469
  1758.700,     0.222454
  1758.750,     0.192737
  1758.800,     0.173173
  1758.850,     0.163483
  1758.900,     0.162740
  1758.950,     0.173275
  1759.000,     0.182956
  1759.050,     0.192022
  1759.100,     0.196676
  1759.150,     0.190901
  1759.200,     0.170461
  1759.250,     0.136960
  1759.300,     0.083466
  1759.350,     0.018751
  1759.400,    -0.064822
  1759.450,    -0.158365
  1759.500,    -0.260402
  1759.550,    -0.365281
  1759.600,    -0.466877
  1759.650,    -0.565016
  1759.700,    -0.652720
  1759.750,    -0.723614
  1759.800,    -0.784495
  1759.850,    -0.832701
  1759.900,    -0.866495
  1759.950,    -0.897187
  1760.000,    -0.921837
  1760.050,    -0.948103
  1760.100,    -0.973193
  1760.150,    -0.997735
  1760.200,    -1.026160
  1760.250,    -1.050844
  1760.300,    -1.067458
  1760.350,    -1.071417
  1760.400,    -1.064440
  1760.450,    -1.039059
  1760.500,    -0.988131
  1760.550,    -0.921289
  1760.600,    -0.832118
  1760.650,    -0.726071
  1760.700,    -0.600110
  1760.750,    -0.462492
  1760.800,    -0.321681
  1760.850,    -0.173169
  1760.900,    -0.020199
  1760.950,     0.131464
  1761.000,     0.286717
  1761.050,     0.438995
  1761.100,     0.592015
  1761.150,     0.746123
  1761.200,     0.893261
  1761.250,     1.047601
  1761.300,     1.198412
  1761.350,     1.349266
  1761.400,     1.502915
  1761.450,     1.648850
  1761.500,     1.797032
  1761.550,     1.933265
  1761.600,     2.051591
  1761.650,     2.152829
  1761.700,     2.222186
  1761.750,     2.255173
  1761.800,     2.249953
  1761.850,     2.196177
  1761.900,     2.091701
  1761.950,     1.939897
  1762.000,     1.739888
  1762.050,     1.497178
  1762.100,     1.215831
  1762.150,     0.900164
  1762.200,     0.559389
  1762.250,     0.202799
  1762.300,    -0.167558
  1762.350,    -0.542697
  1762.400,    -0.911924
  1762.450,    -1.273955
  1762.500,    -1.615553
  1762.550,    -1.931821
  1762.600,    -2.218242
  1762.650,    -2.463150
  1762.700,    -2.662975
  1762.750,    -2.808098
  1762.800,    -2.893834
  1762.850,    -2.911334
  1762.900,    -2.864820
  1762.950,    -2.751278
  1763.000,    -2.570236
  1763.050,    -2.320490
  1763.100,    -2.015478
  1763.150,    -1.664964
  1763.200,    -1.276665
  1763.250,    -0.864634
  1763.300,    -0.446268
  1763.350,    -0.032968
  1763.400,     0.354103
  1763.450,     0.704868
  1763.500,     1.007377
  1763.550,     1.249712
  1763.600,     1.426106
  1763.650,     1.536137
  1763.700,     1.579287
  1763.750,     1.560403
  1763.800,     1.484608
  1763.850,     1.364327
  1763.900,     1.205972
  1763.950,     1.021940
  1764.000,     0.823552
  1764.050,     0.617107
  1764.100,     0.415233
  1764.150,     0.225163
  1764.200,     0.054893
  1764.250,    -0.086215
  1764.300,    -0.196058
  1764.350,    -0.268496
  1764.400,    -0.299339
  1764.450,    -0.292209
  1764.500,    -0.246711
  1764.550,    -0.167458
  1764.600,    -0.061521
  1764.650,     0.062027
  1764.700,     0.187672
  1764.750,     0.311163
  1764.800,     0.418088
  1764.850,     0.503387
  1764.900,     0.560366
  1764.950,     0.589088
  1765.000,     0.581967
  1765.050,     0.551606
  1765.100,     0.497581
  1765.150,     0.427960
  1765.200,     0.351655
  1765.250,     0.269040
  1765.300,     0.191749
  1765.350,     0.124251
  1765.400,     0.071995
  1765.450,     0.030857
  1765.500,     0.011383
  1765.550,     0.008252
  1765.600,     0.019142
  1765.650,     0.047560
  1765.700,     0.082864
  1765.750,     0.128678
  1765.800,     0.177646
  1765.850,     0.227564
  1765.900,     0.276072
  1765.950,     0.320281
  1766.000,     0.358811
  1766.050,     0.392829
  1766.100,     0.421925
  1766.150,     0.445745
  1766.200,     0.464685
  1766.250,     0.474059
  1766.300,     0.482204
  1766.350,     0.483292
  1766.400,     0.481237
  1766.450,     0.470866
  1766.500,     0.455647
  1766.550,     0.439286
  1766.600,     0.419957
  1766.650,     0.400762
  1766.700,     0.382433
  1766.750,     0.369825
  1766.800,     0.357704
  1766.850,     0.353289
  1766.900,     0.346700
  1766.950,     0.342674
  1767.000,     0.334113
  1767.050,     0.322547
  1767.100,     0.304511
  1767.150,     0.283266
  1767.200,     0.260359
  1767.250,     0.230850
  1767.300,     0.204806
  1767.350,     0.180289
  1767.400,     0.163276
  1767.450,     0.153412
  1767.500,     0.146549
  1767.550,     0.144753
  1767.600,     0.147322
  1767.650,     0.153091
  1767.700,     0.156777
  1767.750,     0.158307
  1767.800,     0.156006
  1767.850,     0.152396
  1767.900,     0.149959
  1767.950,     0.143999
  1768.000,     0.140313
  1768.050,     0.138134
  1768.100,     0.135619
  1768.150,     0.133540
  1768.200,     0.129392
  1768.250,     0.122595
  1768.300,     0.109936
  1768.350,     0.093881
  1768.400,     0.071573
  1768.450,     0.044132
  1768.500,     0.015953
  1768.550,    -0.012475
  1768.600,    -0.037361
  1768.650,    -0.056861
  1768.700,    -0.070570
  1768.750,    -0.075165
  1768.800,    -0.068526
  1768.850,    -0.060590
  1768.900,    -0.046781
  1768.950,    -0.026170
  1769.000,    -0.005114
  1769.050,     0.014125
  1769.100,     0.033590
  1769.150,     0.055887
  1769.200,     0.077696
  1769.250,     0.099663
  1769.300,     0.119968
  1769.350,     0.141214
  1769.400,     0.160732
  1769.450,     0.178043
  1769.500,     0.191342
  1769.550,     0.204996
  1769.600,     0.212984
  1769.650,     0.219455
  1769.700,     0.227467
  1769.750,     0.230263
  1769.800,     0.233564
  1769.850,     0.236132
  1769.900,     0.239823
  1769.950,     0.242279
  1770.000,     0.248396
  1770.050,     0.247958
  1770.100,     0.247149
  1770.150,     0.242071
  1770.200,     0.231700
  1770.250,     0.217832
  1770.300,     0.195668
  1770.350,     0.168153
  1770.400,     0.139694
  1770.450,     0.107328
  1770.500,     0.075387
  1770.550,     0.042934
  1770.600,     0.013297
  1770.650,    -0.008960
  1770.700,    -0.027403
  1770.750,    -0.035554
  1770.800,    -0.039034
  1770.850,    -0.032933
  1770.900,    -0.020021
  1770.950,    -0.001620
  1771.000,     0.023041
  1771.050,     0.047778
  1771.100,     0.073971
  1771.150,     0.099482
  1771.200,     0.119480
  1771.250,     0.131736
  1771.300,     0.146103
  1771.350,     0.149024
  1771.400,     0.146533
  1771.450,     0.146573
  1771.500,     0.142695
  1771.550,     0.142084
  1771.600,     0.143153
  1771.650,     0.143509
  1771.700,     0.140571
  1771.750,     0.141593
  1771.800,     0.137678
  1771.850,     0.129167
  1771.900,     0.119728
  1771.950,     0.104727
  1772.000,     0.090284
  1772.050,     0.075671
  1772.100,     0.060115
  1772.150,     0.049931
  1772.200,     0.048680
  1772.250,     0.050256
  1772.300,     0.059925
  1772.350,     0.074072
  1772.400,     0.092100
  1772.450,     0.115526
  1772.500,     0.135389
  1772.550,     0.155162
  1772.600,     0.172230
  1772.650,     0.180782
  1772.700,     0.188387
  1772.750,     0.191709
  1772.800,     0.191854
  1772.850,     0.189694
  1772.900,     0.185141
  1772.950,     0.178713
  1773.000,     0.174468
  1773.050,     0.170289
  1773.100,     0.166543
  1773.150,     0.163389
  1773.200,     0.159640
  1773.250,     0.160622
  1773.300,     0.158067
  1773.350,     0.159388
  1773.400,     0.159266
  1773.450,     0.160379
  1773.500,     0.161477
  1773.550,     0.159715
  1773.600,     0.157943
  1773.650,     0.156789
  1773.700,     0.151487
  1773.750,     0.143571
  1773.800,     0.135453
  1773.850,     0.127563
  1773.900,     0.118193
  1773.950,     0.111206
  1774.000,     0.106534
  1774.050,     0.098827
  1774.100,     0.100147
  1774.150,     0.097892
  1774.200,     0.101416
  1774.250,     0.105457
  1774.300,     0.115504
  1774.350,     0.124401
  1774.400,     0.132477
  1774.450,     0.140832
  1774.500,     0.148575
  1774.550,     0.150267
  1774.600,     0.151573
  1774.650,     0.147041
  1774.700,     0.137822
  1774.750,     0.128955
  1774.800,     0.117580
  1774.850,     0.105791
  1774.900,     0.097942
  1774.950,     0.095151
  1775.000,     0.099162
  1775.050,     0.109084
  1775.100,     0.127248
  1775.150,     0.149374
  1775.200,     0.176582
  1775.250,     0.204595
  1775.300,     0.234416
  1775.350,     0.258429
  1775.400,     0.275457
  1775.450,     0.287074
  1775.500,     0.286359
  1775.550,     0.281524
  1775.600,     0.266520
  1775.650,     0.251695
  1775.700,     0.232823
  1775.750,     0.214038
  1775.800,     0.198949
  1775.850,     0.192012
  1775.900,     0.185904
  1775.950,     0.188377
  1776.000,     0.191492
  1776.050,     0.204073
  1776.100,     0.212168
  1776.150,     0.222477
  1776.200,     0.230220
  1776.250,     0.232889
  1776.300,     0.233812
  1776.350,     0.228326
  1776.400,     0.219536
  1776.450,     0.209378
  1776.500,     0.197895
  1776.550,     0.185233
  1776.600,     0.171242
  1776.650,     0.160250
  1776.700,     0.146606
  1776.750,     0.139530
  1776.800,     0.133247
  1776.850,     0.132450
  1776.900,     0.134895
  1776.950,     0.140200
  1777.000,     0.147357
  1777.050,     0.160864
  1777.100,     0.175522
  1777.150,     0.190159
  1777.200,     0.201130
  1777.250,     0.210691
  1777.300,     0.215228
  1777.350,     0.210685
  1777.400,     0.198960
  1777.450,     0.176777
  1777.500,     0.146261
  1777.550,     0.110559
  1777.600,     0.070021
  1777.650,     0.027172
  1777.700,    -0.009958
  1777.750,    -0.044395
  1777.800,    -0.069778
  1777.850,    -0.087712
  1777.900,    -0.091106
  1777.950,    -0.085392
  1778.000,    -0.070297
  1778.050,    -0.049545
  1778.100,    -0.021229
  1778.150,     0.003471
  1778.200,     0.030484
  1778.250,     0.052163
  1778.300,     0.073649
  1778.350,     0.089925
  1778.400,     0.098756
  1778.450,     0.109126
  1778.500,     0.118914
  1778.550,     0.125818
  1778.600,     0.137978
  1778.650,     0.151979
  1778.700,     0.172150
  1778.750,     0.193449
  1778.800,     0.221030
  1778.850,     0.249187
  1778.900,     0.278479
  1778.950,     0.308360
  1779.000,     0.334230
  1779.050,     0.360430
  1779.100,     0.378162
  1779.150,     0.399411
  1779.200,     0.409342
  1779.250,     0.419840
  1779.300,     0.425722
  1779.350,     0.429572
  1779.400,     0.432254
  1779.450,     0.433545
  1779.500,     0.436894
  1779.550,     0.442655
  1779.600,     0.446970
  1779.650,     0.455781
  1779.700,     0.463705
  1779.750,     0.471616
  1779.800,     0.475637
  1779.850,     0.476531
  1779.900,     0.474167
  1779.950,     0.466986
  1780.000,     0.458129

