Time_abs/ps, Signal/nA
  1735.900,    -0.545254
  1735.950,    -0.468755
  1736.000,    -0.316771
  1736.050,    -0.155471
  1736.100,    -0.060186
  1736.150,    -0.064831
  1736.200,    -0.145725
  1736.250,    -0.277598
  1736.300,    -0.411180
  1736.350,    -0.511355
  1736.400,    -0.563575
  1736.450,    -0.576649
  1736.500,    -0.555317
  1736.550,    -0.534471
  1736.600,    -0.559523
  1736.650,    -0.656256
  1736.700,    -0.805363
  1736.750,    -0.925415
  1736.800,    -0.934643
  1736.850,    -0.831871
  1736.900,    -0.668735
  1736.950,    -0.515755
  1737.000,    -0.402233
  1737.050,    -0.292629
  1737.100,    -0.155477
  1737.150,     0.001622
  1737.200,     0.138762
  1737.250,     0.211485
  1737.300,     0.166686
  1737.350,    -0.025569
  1737.400,    -0.349977
  1737.450,    -0.695137
  1737.500,    -0.925207
  1737.550,    -0.948528
  1737.600,    -0.764721
  1737.650,    -0.490531
  1737.700,    -0.233712
  1737.750,    -0.071181
  1737.800,     0.002806
  1737.850,     0.026670
  1737.900,     0.049053
  1737.950,     0.051454
  1738.000,    -0.014601
  1738.050,    -0.179636
  1738.100,    -0.401910
  1738.150,    -0.586318
  1738.200,    -0.664868
  1738.250,    -0.629821
  1738.300,    -0.546357
  1738.350,    -0.483889
  1738.400,    -0.499064
  1738.450,    -0.586826
  1738.500,    -0.687649
  1738.550,    -0.723335
  1738.600,    -0.646587
  1738.650,    -0.495685
  1738.700,    -0.332897
  1738.750,    -0.215966
  1738.800,    -0.154834
  1738.850,    -0.093544
  1738.900,     0.001088
  1738.950,     0.150765
  1739.000,     0.295324
  1739.050,     0.342654
  1739.100,     0.234505
  1739.150,     0.014580
  1739.200,    -0.214132
  1739.250,    -0.352825
  1739.300,    -0.379381
  1739.350,    -0.327402
  1739.400,    -0.218254
  1739.450,    -0.069592
  1739.500,     0.107406
  1739.550,     0.267412
  1739.600,     0.373839
  1739.650,     0.420247
  1739.700,     0.429935
  1739.750,     0.416014
  1739.800,     0.378853
  1739.850,     0.306962
  1739.900,     0.221170
  1739.950,     0.128195
  1740.000,     0.020644
  1740.050,    -0.109556
  1740.100,    -0.247081
  1740.150,    -0.366479
  1740.200,    -0.431550
  1740.250,    -0.448278
  1740.300,    -0.426639
  1740.350,    -0.393126
  1740.400,    -0.348607
  1740.450,    -0.291240
  1740.500,    -0.206768
  1740.550,    -0.083174
  1740.600,     0.071414
  1740.650,     0.236354
  1740.700,     0.389009
  1740.750,     0.497133
  1740.800,     0.542670
  1740.850,     0.519361
  1740.900,     0.454036
  1740.950,     0.373205
  1741.000,     0.320257
  1741.050,     0.321325
  1741.100,     0.383469
  1741.150,     0.499678
  1741.200,     0.629731
  1741.250,     0.730792
  1741.300,     0.753170
  1741.350,     0.665992
  1741.400,     0.475512
  1741.450,     0.230668
  1741.500,    -0.031567
  1741.550,    -0.246187
  1741.600,    -0.363480
  1741.650,    -0.365990
  1741.700,    -0.258538
  1741.750,    -0.078577
  1741.800,     0.135214
  1741.850,     0.368217
  1741.900,     0.612748
  1741.950,     0.835270
  1742.000,     0.983149
  1742.050,     0.997434
  1742.100,     0.856844
  1742.150,     0.586316
  1742.200,     0.256048
  1742.250,    -0.095154
  1742.300,    -0.431761
  1742.350,    -0.726516
  1742.400,    -0.969330
  1742.450,    -1.090613
  1742.500,    -1.049896
  1742.550,    -0.855446
  1742.600,    -0.561483
  1742.650,    -0.275280
  1742.700,    -0.068382
  1742.750,     0.058505
  1742.800,     0.158309
  1742.850,     0.272085
  1742.900,     0.391581
  1742.950,     0.496512
  1743.000,     0.545307
  1743.050,     0.516811
  1743.100,     0.405839
  1743.150,     0.225274
  1743.200,    -0.001718
  1743.250,    -0.232189
  1743.300,    -0.446373
  1743.350,    -0.647193
  1743.400,    -0.857599
  1743.450,    -1.049215
  1743.500,    -1.178562
  1743.550,    -1.192765
  1743.600,    -1.088286
  1743.650,    -0.927702
  1743.700,    -0.792861
  1743.750,    -0.743074
  1743.800,    -0.759220
  1743.850,    -0.767552
  1743.900,    -0.710820
  1743.950,    -0.571404
  1744.000,    -0.389705
  1744.050,    -0.213649
  1744.100,    -0.085776
  1744.150,    -0.021038
  1744.200,    -0.017892
  1744.250,    -0.056847
  1744.300,    -0.118040
  1744.350,    -0.181315
  1744.400,    -0.228707
  1744.450,    -0.251292
  1744.500,    -0.278427
  1744.550,    -0.305718
  1744.600,    -0.327705
  1744.650,    -0.314593
  1744.700,    -0.246652
  1744.750,    -0.153263
  1744.800,    -0.082028
  1744.850,    -0.077940
  1744.900,    -0.141379
  1744.950,    -0.247464
  1745.000,    -0.354664
  1745.050,    -0.460763
  1745.100,    -0.549194
  1745.150,    -0.594364
  1745.200,    -0.571942
  1745.250,    -0.489719
  1745.300,    -0.383260
  1745.350,    -0.305834
  1745.400,    -0.273580
  1745.450,    -0.260712
  1745.500,    -0.229120
  1745.550,    -0.177710
  1745.600,    -0.133146
  1745.650,    -0.105563
  1745.700,    -0.079322
  1745.750,    -0.025396
  1745.800,     0.073221
  1745.850,     0.176232
  1745.900,     0.254517
  1745.950,     0.284603
  1746.000,     0.257923
  1746.050,     0.173634
  1746.100,     0.061316
  1746.150,    -0.053071
  1746.200,    -0.158976
  1746.250,    -0.262923
  1746.300,    -0.385262
  1746.350,    -0.537545
  1746.400,    -0.707100
  1746.450,    -0.875549
  1746.500,    -0.983505
  1746.550,    -1.020181
  1746.600,    -0.981362
  1746.650,    -0.892245
  1746.700,    -0.793497
  1746.750,    -0.703687
  1746.800,    -0.608239
  1746.850,    -0.482377
  1746.900,    -0.301924
  1746.950,    -0.092631
  1747.000,     0.093405
  1747.050,     0.196316
  1747.100,     0.197293
  1747.150,     0.124109
  1747.200,     0.026854
  1747.250,    -0.045435
  1747.300,    -0.098216
  1747.350,    -0.147449
  1747.400,    -0.205892
  1747.450,    -0.292629
  1747.500,    -0.384058
  1747.550,    -0.439041
  1747.600,    -0.418557
  1747.650,    -0.295932
  1747.700,    -0.111880
  1747.750,     0.057906
  1747.800,     0.174261
  1747.850,     0.217774
  1747.900,     0.226903
  1747.950,     0.223135
  1748.000,     0.239783
  1748.050,     0.247933
  1748.100,     0.216437
  1748.150,     0.139795
  1748.200,     0.030453
  1748.250,    -0.089737
  1748.300,    -0.192918
  1748.350,    -0.293830
  1748.400,    -0.401384
  1748.450,    -0.515755
  1748.500,    -0.600852
  1748.550,    -0.597135
  1748.600,    -0.506577
  1748.650,    -0.350445
  1748.700,    -0.178644
  1748.750,    -0.026205
  1748.800,     0.118557
  1748.850,     0.253083
  1748.900,     0.381523
  1748.950,     0.488158
  1749.000,     0.539785
  1749.050,     0.508422
  1749.100,     0.369534
  1749.150,     0.122891
  1749.200,    -0.209574
  1749.250,    -0.550456
  1749.300,    -0.824387
  1749.350,    -0.969986
  1749.400,    -0.964342
  1749.450,    -0.856550
  1749.500,    -0.702983
  1749.550,    -0.533875
  1749.600,    -0.366280
  1749.650,    -0.210775
  1749.700,    -0.079124
  1749.750,     0.023794
  1749.800,     0.092359
  1749.850,     0.127853
  1749.900,     0.131671
  1749.950,     0.096217
  1750.000,     0.014499
  1750.050,    -0.102605
  1750.100,    -0.237055
  1750.150,    -0.368491
  1750.200,    -0.459908
  1750.250,    -0.522559
  1750.300,    -0.551726
  1750.350,    -0.548048
  1750.400,    -0.482670
  1750.450,    -0.342793
  1750.500,    -0.162128
  1750.550,    -0.012098
  1750.600,     0.049014
  1750.650,     0.005711
  1750.700,    -0.089347
  1750.750,    -0.160051
  1750.800,    -0.177349
  1750.850,    -0.143719
  1750.900,    -0.097738
  1750.950,    -0.041399
  1751.000,     0.011927
  1751.050,     0.044701
  1751.100,     0.058602
  1751.150,     0.061332
  1751.200,     0.061274
  1751.250,     0.067030
  1751.300,     0.041678
  1751.350,    -0.027763
  1751.400,    -0.138950
  1751.450,    -0.227310
  1751.500,    -0.251434
  1751.550,    -0.198615
  1751.600,    -0.105616
  1751.650,    -0.032655
  1751.700,     0.001465
  1751.750,     0.013202
  1751.800,     0.034649
  1751.850,     0.070429
  1751.900,     0.092361
  1751.950,     0.067828
  1752.000,    -0.014676
  1752.050,    -0.115851
  1752.100,    -0.204095
  1752.150,    -0.266887
  1752.200,    -0.320204
  1752.250,    -0.362881
  1752.300,    -0.411242
  1752.350,    -0.443247
  1752.400,    -0.454324
  1752.450,    -0.444708
  1752.500,    -0.412552
  1752.550,    -0.349545
  1752.600,    -0.239813
  1752.650,    -0.085395
  1752.700,     0.081228
  1752.750,     0.203470
  1752.800,     0.213030
  1752.850,     0.095012
  1752.900,    -0.118949
  1752.950,    -0.360980
  1753.000,    -0.559486
  1753.050,    -0.666921
  1753.100,    -0.678354
  1753.150,    -0.624132
  1753.200,    -0.551430
  1753.250,    -0.488985
  1753.300,    -0.434886
  1753.350,    -0.354640
  1753.400,    -0.228596
  1753.450,    -0.085773
  1753.500,     0.030961
  1753.550,     0.077523
  1753.600,     0.055098
  1753.650,    -0.011283
  1753.700,    -0.091459
  1753.750,    -0.155141
  1753.800,    -0.198476
  1753.850,    -0.211691
  1753.900,    -0.213187
  1753.950,    -0.193036
  1754.000,    -0.148030
  1754.050,    -0.083664
  1754.100,    -0.014287
  1754.150,     0.040563
  1754.200,     0.048233
  1754.250,     0.010484
  1754.300,    -0.052731
  1754.350,    -0.122142
  1754.400,    -0.177421
  1754.450,    -0.206097
  1754.500,    -0.209528
  1754.550,    -0.204124
  1754.600,    -0.222477
  1754.650,    -0.284269
  1754.700,    -0.383968
  1754.750,    -0.486332
  1754.800,    -0.549190
  1754.850,    -0.538913
  1754.900,    -0.461082
  1754.950,    -0.339554
  1755.000,    -0.218165
  1755.050,    -0.099340
  1755.100,     0.030862
  1755.150,     0.169438
  1755.200,     0.304160
  1755.250,     0.408713
  1755.300,     0.440984
  1755.350,     0.410146
  1755.400,     0.337192
  1755.450,     0.230256
  1755.500,     0.131220
  1755.550,     0.050112
  1755.600,    -0.001523
  1755.650,    -0.009516
  1755.700,     0.021051
  1755.750,     0.091509
  1755.800,     0.187299
  1755.850,     0.281788
  1755.900,     0.350094
  1755.950,     0.366242
  1756.000,     0.333483
  1756.050,     0.256258
  1756.100,     0.171497
  1756.150,     0.099655
  1756.200,     0.054055
  1756.250,     0.009829
  1756.300,    -0.059271
  1756.350,    -0.174128
  1756.400,    -0.327695
  1756.450,    -0.479906
  1756.500,    -0.588931
  1756.550,    -0.653765
  1756.600,    -0.675851
  1756.650,    -0.663473
  1756.700,    -0.598430
  1756.750,    -0.463868
  1756.800,    -0.269349
  1756.850,    -0.047384
  1756.900,     0.141724
  1756.950,     0.256615
  1757.000,     0.281581
  1757.050,     0.216171
  1757.100,     0.079407
  1757.150,    -0.081444
  1757.200,    -0.228130
  1757.250,    -0.313851
  1757.300,    -0.327873
  1757.350,    -0.259646
  1757.400,    -0.134856
  1757.450,     0.022392
  1757.500,     0.156613
  1757.550,     0.236038
  1757.600,     0.231355
  1757.650,     0.158368
  1757.700,     0.065462
  1757.750,     0.003800
  1757.800,    -0.017801
  1757.850,    -0.025898
  1757.900,    -0.055766
  1757.950,    -0.103938
  1758.000,    -0.157292
  1758.050,    -0.149189
  1758.100,    -0.085974
  1758.150,    -0.006103
  1758.200,     0.015889
  1758.250,    -0.034633
  1758.300,    -0.128402
  1758.350,    -0.215586
  1758.400,    -0.247474
  1758.450,    -0.235367
  1758.500,    -0.202768
  1758.550,    -0.192014
  1758.600,    -0.195491
  1758.650,    -0.178030
  1758.700,    -0.122323
  1758.750,    -0.012828
  1758.800,     0.110114
  1758.850,     0.182325
  1758.900,     0.180399
  1758.950,     0.118314
  1759.000,     0.047056
  1759.050,     0.030538
  1759.100,     0.093878
  1759.150,     0.190770
  1759.200,     0.243360
  1759.250,     0.178367
  1759.300,     0.000733
  1759.350,    -0.215705
  1759.400,    -0.377529
  1759.450,    -0.426605
  1759.500,    -0.364135
  1759.550,    -0.244397
  1759.600,    -0.114895
  1759.650,     0.002562
  1759.700,     0.117890
  1759.750,     0.214205
  1759.800,     0.288439
  1759.850,     0.314874
  1759.900,     0.272073
  1759.950,     0.152497
  1760.000,    -0.032397
  1760.050,    -0.240035
  1760.100,    -0.415509
  1760.150,    -0.527300
  1760.200,    -0.557784
  1760.250,    -0.502033
  1760.300,    -0.384926
  1760.350,    -0.246902
  1760.400,    -0.121367
  1760.450,    -0.017848
  1760.500,     0.059602
  1760.550,     0.112317
  1760.600,     0.128665
  1760.650,     0.103161
  1760.700,     0.035994
  1760.750,    -0.040393
  1760.800,    -0.089881
  1760.850,    -0.088301
  1760.900,    -0.034485
  1760.950,     0.062673
  1761.000,     0.179077
  1761.050,     0.280014
  1761.100,     0.339919
  1761.150,     0.329536
  1761.200,     0.232201
  1761.250,     0.072310
  1761.300,    -0.095043
  1761.350,    -0.214835
  1761.400,    -0.248095
  1761.450,    -0.199193
  1761.500,    -0.099722
  1761.550,     0.008251
  1761.600,     0.092362
  1761.650,     0.145969
  1761.700,     0.169834
  1761.750,     0.165066
  1761.800,     0.145984
  1761.850,     0.107689
  1761.900,     0.047000
  1761.950,    -0.031334
  1762.000,    -0.125847
  1762.050,    -0.204940
  1762.100,    -0.249815
  1762.150,    -0.255262
  1762.200,    -0.229417
  1762.250,    -0.185534
  1762.300,    -0.143218
  1762.350,    -0.124788
  1762.400,    -0.112906
  1762.450,    -0.112744
  1762.500,    -0.118610
  1762.550,    -0.133842
  1762.600,    -0.169213
  1762.650,    -0.222644
  1762.700,    -0.240719
  1762.750,    -0.189196
  1762.800,    -0.087453
  1762.850,    -0.000203
  1762.900,     0.003113
  1762.950,    -0.096987
  1763.000,    -0.259382
  1763.050,    -0.411316
  1763.100,    -0.486611
  1763.150,    -0.466504
  1763.200,    -0.376547
  1763.250,    -0.242990
  1763.300,    -0.114669
  1763.350,    -0.025086
  1763.400,     0.024411
  1763.450,     0.054020
  1763.500,     0.077089
  1763.550,     0.112156
  1763.600,     0.142832
  1763.650,     0.133082
  1763.700,     0.101687
  1763.750,     0.065650
  1763.800,     0.053103
  1763.850,     0.071107
  1763.900,     0.089085
  1763.950,     0.083734
  1764.000,     0.057086
  1764.050,     0.040118
  1764.100,     0.064872
  1764.150,     0.126045
  1764.200,     0.165291
  1764.250,     0.154158
  1764.300,     0.100341
  1764.350,     0.063211
  1764.400,     0.083645
  1764.450,     0.181509
  1764.500,     0.311183
  1764.550,     0.415136
  1764.600,     0.449210
  1764.650,     0.408882
  1764.700,     0.300824
  1764.750,     0.155236
  1764.800,     0.005990
  1764.850,    -0.100594
  1764.900,    -0.153686
  1764.950,    -0.137470
  1765.000,    -0.066406
  1765.050,     0.039727
  1765.100,     0.174976
  1765.150,     0.332115
  1765.200,     0.477033
  1765.250,     0.570730
  1765.300,     0.577456
  1765.350,     0.510803
  1765.400,     0.417748
  1765.450,     0.330567
  1765.500,     0.266650
  1765.550,     0.224760
  1765.600,     0.200220
  1765.650,     0.188716
  1765.700,     0.194707
  1765.750,     0.218694
  1765.800,     0.245967
  1765.850,     0.270559
  1765.900,     0.291409
  1765.950,     0.310715
  1766.000,     0.335792
  1766.050,     0.354460
  1766.100,     0.346001
  1766.150,     0.299191
  1766.200,     0.213945
  1766.250,     0.128383
  1766.300,     0.064579
  1766.350,     0.045276
  1766.400,     0.047447
  1766.450,     0.036720
  1766.500,     0.004858
  1766.550,    -0.044304
  1766.600,    -0.067540
  1766.650,    -0.058898
  1766.700,    -0.001949
  1766.750,     0.098786
  1766.800,     0.226108
  1766.850,     0.354824
  1766.900,     0.440232
  1766.950,     0.467288
  1767.000,     0.442253
  1767.050,     0.406130
  1767.100,     0.367624
  1767.150,     0.333511
  1767.200,     0.287580
  1767.250,     0.218440
  1767.300,     0.152917
  1767.350,     0.119835
  1767.400,     0.139660
  1767.450,     0.186267
  1767.500,     0.220620
  1767.550,     0.221853
  1767.600,     0.186055
  1767.650,     0.139578
  1767.700,     0.117951
  1767.750,     0.141331
  1767.800,     0.197875
  1767.850,     0.255773
  1767.900,     0.291239
  1767.950,     0.294802
  1768.000,     0.273108
  1768.050,     0.259214
  1768.100,     0.270764
  1768.150,     0.303354
  1768.200,     0.329635
  1768.250,     0.321701
  1768.300,     0.243712
  1768.350,     0.108538
  1768.400,    -0.039990
  1768.450,    -0.167149
  1768.500,    -0.205834
  1768.550,    -0.162132
  1768.600,    -0.068072
  1768.650,     0.010986
  1768.700,     0.067842
  1768.750,     0.112725
  1768.800,     0.154815
  1768.850,     0.191722
  1768.900,     0.192510
  1768.950,     0.141468
  1769.000,     0.052714
  1769.050,    -0.034218
  1769.100,    -0.116819
  1769.150,    -0.175922
  1769.200,    -0.214461
  1769.250,    -0.233639
  1769.300,    -0.238785
  1769.350,    -0.226543
  1769.400,    -0.211541
  1769.450,    -0.185618
  1769.500,    -0.130826
  1769.550,    -0.052185
  1769.600,     0.040723
  1769.650,     0.132043
  1769.700,     0.181689
  1769.750,     0.192822
  1769.800,     0.176899
  1769.850,     0.152887
  1769.900,     0.126376
  1769.950,     0.085723
  1770.000,     0.013327
  1770.050,    -0.065270
  1770.100,    -0.132592
  1770.150,    -0.158111
  1770.200,    -0.146347
  1770.250,    -0.116237
  1770.300,    -0.091854
  1770.350,    -0.065923
  1770.400,    -0.019623
  1770.450,     0.038351
  1770.500,     0.073963
  1770.550,     0.075926
  1770.600,     0.049793
  1770.650,     0.033706
  1770.700,     0.054456
  1770.750,     0.108833
  1770.800,     0.161889
  1770.850,     0.193272
  1770.900,     0.196107
  1770.950,     0.175826
  1771.000,     0.140217
  1771.050,     0.080037
  1771.100,     0.012962
  1771.150,    -0.047635
  1771.200,    -0.085279
  1771.250,    -0.099751
  1771.300,    -0.095540
  1771.350,    -0.073952
  1771.400,    -0.023180
  1771.450,     0.047645
  1771.500,     0.127868
  1771.550,     0.204228
  1771.600,     0.269666
  1771.650,     0.309293
  1771.700,     0.311464
  1771.750,     0.271889
  1771.800,     0.191093
  1771.850,     0.084165
  1771.900,    -0.027323
  1771.950,    -0.135753
  1772.000,    -0.204751
  1772.050,    -0.240191
  1772.100,    -0.255248
  1772.150,    -0.266428
  1772.200,    -0.280498
  1772.250,    -0.302396
  1772.300,    -0.298723
  1772.350,    -0.273178
  1772.400,    -0.206734
  1772.450,    -0.134216
  1772.500,    -0.073972
  1772.550,    -0.044088
  1772.600,    -0.044710
  1772.650,    -0.075164
  1772.700,    -0.123698
  1772.750,    -0.158467
  1772.800,    -0.162996
  1772.850,    -0.139314
  1772.900,    -0.096277
  1772.950,    -0.073631
  1773.000,    -0.072597
  1773.050,    -0.079489
  1773.100,    -0.070726
  1773.150,    -0.032790
  1773.200,     0.028531
  1773.250,     0.092148
  1773.300,     0.137351
  1773.350,     0.159237
  1773.400,     0.161785
  1773.450,     0.153613
  1773.500,     0.149876
  1773.550,     0.167554
  1773.600,     0.186898
  1773.650,     0.189122
  1773.700,     0.158110
  1773.750,     0.105374
  1773.800,     0.045510
  1773.850,     0.007421
  1773.900,     0.001707
  1773.950,     0.027089
  1774.000,     0.079420
  1774.050,     0.149814
  1774.100,     0.211111
  1774.150,     0.246432
  1774.200,     0.269714
  1774.250,     0.286230
  1774.300,     0.304403
  1774.350,     0.310392
  1774.400,     0.292162
  1774.450,     0.253840
  1774.500,     0.213884
  1774.550,     0.180750
  1774.600,     0.164717
  1774.650,     0.147333
  1774.700,     0.126637
  1774.750,     0.090498
  1774.800,     0.036955
  1774.850,     0.000544
  1774.900,    -0.003482
  1774.950,     0.050606
  1775.000,     0.148564
  1775.050,     0.252437
  1775.100,     0.327645
  1775.150,     0.354045
  1775.200,     0.326814
  1775.250,     0.280402
  1775.300,     0.255626
  1775.350,     0.256552
  1775.400,     0.266251
  1775.450,     0.254455
  1775.500,     0.202559
  1775.550,     0.117946
  1775.600,     0.035185
  1775.650,    -0.005008
  1775.700,     0.008117
  1775.750,     0.070096
  1775.800,     0.151457
  1775.850,     0.231252
  1775.900,     0.294385
  1775.950,     0.343184
  1776.000,     0.370555
  1776.050,     0.379613
  1776.100,     0.364382
  1776.150,     0.334097
  1776.200,     0.264996
  1776.250,     0.147777
  1776.300,    -0.002320
  1776.350,    -0.141640
  1776.400,    -0.216176
  1776.450,    -0.203914
  1776.500,    -0.134714
  1776.550,    -0.045628
  1776.600,     0.048701
  1776.650,     0.131606
  1776.700,     0.194868
  1776.750,     0.221658
  1776.800,     0.195456
  1776.850,     0.133240
  1776.900,     0.074675
  1776.950,     0.017204
  1777.000,    -0.016305
  1777.050,    -0.041724
  1777.100,    -0.049059
  1777.150,    -0.044219
  1777.200,    -0.006113
  1777.250,     0.057758
  1777.300,     0.129917
  1777.350,     0.187681
  1777.400,     0.198044
  1777.450,     0.155860
  1777.500,     0.076843
  1777.550,    -0.017867
  1777.600,    -0.091228
  1777.650,    -0.114763
  1777.700,    -0.094526
  1777.750,    -0.037734
  1777.800,     0.039363
  1777.850,     0.107543
  1777.900,     0.153244
  1777.950,     0.167687
  1778.000,     0.156662
  1778.050,     0.132670
  1778.100,     0.104162
  1778.150,     0.072975
  1778.200,     0.069073
  1778.250,     0.085682
  1778.300,     0.128800
  1778.350,     0.179922
  1778.400,     0.206894
  1778.450,     0.214398
  1778.500,     0.197140
  1778.550,     0.176981
  1778.600,     0.170354
  1778.650,     0.162529
  1778.700,     0.133160
  1778.750,     0.097386
  1778.800,     0.064655
  1778.850,     0.058356
  1778.900,     0.096222
  1778.950,     0.150195
  1779.000,     0.207555
  1779.050,     0.259272
  1779.100,     0.288719
  1779.150,     0.282638
  1779.200,     0.239134
  1779.250,     0.166808
  1779.300,     0.106915
  1779.350,     0.077012
  1779.400,     0.087073
  1779.450,     0.130237
  1779.500,     0.191968
  1779.550,     0.263187
  1779.600,     0.310795
  1779.650,     0.336181
  1779.700,     0.306887
  1779.750,     0.248368
  1779.800,     0.173530
  1779.850,     0.105962
  1779.900,     0.086830
  1779.950,     0.122027
  1780.000,     0.205025

